970	609
970	648
970	668
970	669
970	671
970	674
970	704
970	716
970	734
970	766
970	779
970	795
970	876
970	887
970	918
970	925
970	944
970	973
970	978
970	994
971	49
971	53
971	65
971	209
971	211
971	332
971	338
971	369
971	510
971	523
971	531
971	561
971	607
971	610
971	615
971	650
971	660
971	678
971	694
971	753
971	754
971	794
971	811
971	829
971	849
971	856
971	871
971	873
971	882
971	886
971	901
971	914
971	916
971	920
971	932
971	943
971	956
971	960
971	961
971	968
971	986
972	5
972	78
972	156
972	175
972	181
972	192
972	204
972	212
972	239
972	276
972	281
972	357
972	379
972	416
972	442
972	454
972	463
972	489
972	492
972	540
972	580
972	688
972	729
972	732
972	739
972	759
972	769
972	782
972	791
972	816
972	819
972	833
972	845
972	850
972	897
972	928
972	942
972	955
972	958
972	959
972	987
972	990
973	17
973	32
973	45
973	165
973	170
973	177
973	191
973	213
973	252
973	310
973	319
973	327
973	328
973	340
973	348
973	352
973	353
973	374
973	390
973	402
973	418
973	490
973	496
973	547
973	664
973	676
973	714
973	749
973	752
973	757
973	770
973	771
973	788
973	817
973	826
973	838
973	911
973	927
973	965
973	970
973	974
973	977
974	72
974	87
974	113
974	115
974	126
974	146
974	151
974	292
974	333
974	358
974	422
974	436
974	437
974	451
974	464
974	465
974	545
974	552
974	582
974	624
974	631
974	694
974	700
974	717
974	751
974	762
974	804
974	816
974	842
974	855
974	886
974	903
974	905
974	935
974	941
974	943
974	962
974	973
974	987
974	988
974	995
974	998
975	43
975	96
975	172
975	182
975	190
975	227
975	229
975	253
975	265
975	266
975	321
975	342
975	356
975	372
975	375
975	382
975	439
975	459
975	503
975	601
975	634
975	638
975	652
975	678
975	687
975	712
975	728
975	740
975	789
975	801
975	814
975	817
975	831
975	836
975	858
975	894
975	902
975	912
975	923
975	948
975	969
975	977
975	985
976	12
976	35
976	61
976	72
976	99
976	126
976	164
976	167
976	204
976	223
976	260
976	267
976	335
976	354
976	389
976	398
976	411
976	439
976	471
976	478
976	541
976	553
976	559
976	586
976	590
976	600
976	605
976	620
976	623
976	626
976	646
976	678
976	750
976	764
976	809
976	810
976	840
976	856
976	860
976	880
976	890
976	916
976	917
976	954
977	6
977	8
977	51
977	149
977	151
977	232
977	237
977	238
977	273
977	275
977	278
977	283
977	289
977	306
977	312
977	434
977	491
977	493
977	533
977	545
977	554
977	564
977	569
977	570
977	596
977	598
977	615
977	619
977	620
977	687
977	693
977	719
977	727
977	744
977	859
977	863
977	891
977	893
977	902
977	973
977	975
977	979
977	982
977	985
978	28
978	31
978	48
978	62
978	103
978	110
978	138
978	142
978	173
978	221
978	401
978	424
978	438
978	445
978	476
978	525
978	549
978	578
978	584
978	589
978	648
978	668
978	669
978	671
978	674
978	694
978	704
978	716
978	719
978	766
978	775
978	779
978	784
978	785
978	876
978	884
978	887
978	918
978	926
978	927
978	944
978	970
978	979
978	994
979	9
979	37
979	39
979	54
979	56
979	63
979	69
979	79
979	82
979	101
979	112
979	118
979	161
979	206
979	356
979	384
979	539
979	543
979	546
979	569
979	625
979	639
979	672
979	707
979	722
979	760
979	799
979	824
979	861
979	864
979	867
979	900
979	905
979	906
979	920
979	930
979	936
979	949
979	953
979	977
979	978
979	991
979	994
979	1000
980	69
980	71
980	91
980	104
980	129
980	176
980	218
980	239
980	241
980	282
980	294
980	309
980	406
980	487
980	513
980	524
980	526
980	528
980	530
980	533
980	537
980	542
980	548
980	595
980	596
980	622
980	628
980	639
980	658
980	667
980	701
980	720
980	755
980	758
980	815
980	834
980	846
980	881
980	922
980	927
980	939
980	950
980	964
980	983
980	996
981	23
981	53
981	65
981	85
981	126
981	209
981	211
981	301
981	323
981	338
981	339
981	343
981	355
981	367
981	369
981	395
981	455
981	510
981	523
981	531
981	602
981	607
981	610
981	645
981	719
981	753
981	755
981	763
981	773
981	793
981	794
981	811
981	829
981	849
981	856
981	871
981	882
981	890
981	916
981	920
981	960
981	961
981	968
981	969
981	986
982	2
982	6
982	8
982	20
982	29
982	36
982	51
982	111
982	120
982	149
982	163
982	201
982	269
982	301
982	306
982	318
982	423
982	435
982	529
982	551
982	554
982	570
982	617
982	635
982	649
982	687
982	693
982	706
982	707
982	719
982	727
982	780
982	785
982	831
982	849
982	872
982	887
982	889
982	893
982	897
982	902
982	914
982	947
982	977
982	998
983	24
983	69
983	104
983	129
983	176
983	188
983	218
983	239
983	241
983	282
983	309
983	366
983	406
983	418
983	464
983	487
983	513
983	514
983	524
983	526
983	528
983	530
983	533
983	537
983	542
983	548
983	622
983	639
983	658
983	720
983	755
983	799
983	808
983	815
983	834
983	856
983	868
983	881
983	922
983	939
983	947
983	950
983	980
983	989
983	996
984	33
984	42
984	51
984	95
984	100
984	150
984	153
984	156
984	196
984	224
984	246
984	248
984	267
984	325
984	349
984	366
984	384
984	425
984	440
984	450
984	468
984	473
984	509
984	527
984	559
984	560
984	573
984	594
984	643
984	660
984	665
984	786
984	797
984	841
984	848
984	868
984	907
984	922
984	931
984	943
984	945
984	955
984	968
984	988
984	989
984	993
985	36
985	40
985	43
985	96
985	134
985	172
985	182
985	227
985	229
985	265
985	266
985	276
985	321
985	342
985	372
985	375
985	382
985	446
985	459
985	503
985	567
985	601
985	634
985	638
985	652
985	678
985	693
985	712
985	728
985	740
985	775
985	789
985	793
985	801
985	814
985	831
985	836
985	858
985	881
985	882
985	894
985	912
985	923
985	948
985	975
985	977
986	23
986	155
986	209
986	211
986	274
986	323
986	338
986	339
986	355
986	369
986	384
986	395
986	397
986	455
986	523
986	531
986	561
986	591
986	607
986	610
986	615
986	645
986	650
986	694
986	712
986	740
986	753
986	754
986	763
986	764
986	773
986	774
986	793
986	829
986	849
986	856
986	871
986	882
986	920
986	960
986	961
986	968
986	971
986	981
986	987
986	999
987	14
987	59
987	66
987	74
987	107
987	179
987	186
987	219
987	233
987	238
987	248
987	269
987	287
987	293
987	350
987	362
987	381
987	419
987	421
987	456
987	473
987	485
987	502
987	506
987	512
987	516
987	616
987	647
987	657
987	662
987	666
987	675
987	696
987	792
987	884
987	904
987	910
987	919
987	925
987	938
987	954
987	972
987	974
987	986
987	995
987	999
988	73
988	106
988	152
988	194
988	202
988	226
988	240
988	277
988	314
988	326
988	333
988	349
988	359
988	397
988	422
988	437
988	464
988	552
988	582
988	587
988	630
988	631
988	641
988	657
988	676
988	700
988	731
988	762
988	772
988	801
988	823
988	830
988	842
988	852
988	857
988	875
988	886
988	890
988	903
988	935
988	941
988	962
988	974
988	984
988	994
988	995
989	33
989	42
989	51
989	95
989	153
989	161
989	195
989	196
989	216
989	224
989	246
989	267
989	325
989	331
989	366
989	370
989	392
989	424
989	425
989	440
989	468
989	473
989	479
989	490
989	509
989	527
989	559
989	560
989	573
989	575
989	594
989	606
989	643
989	665
989	786
989	848
989	868
989	907
989	921
989	922
989	923
989	945
989	955
989	983
989	984
989	993
989	998
990	130
990	131
990	156
990	181
990	192
990	198
990	239
990	253
990	276
990	313
990	379
990	394
990	405
990	416
990	442
990	454
990	463
990	489
990	492
990	540
990	580
990	688
990	729
990	732
990	739
990	759
990	765
990	769
990	787
990	791
990	816
990	819
990	821
990	833
990	845
990	880
990	887
990	919
990	928
990	942
990	946
990	953
990	954
990	958
990	959
990	972
990	998
991	18
991	21
991	38
991	63
991	68
991	82
991	101
991	116
991	127
991	136
991	161
991	255
991	299
991	324
991	364
991	428
991	447
991	467
991	470
991	473
991	514
991	569
991	574
991	583
991	621
991	655
991	662
991	699
991	708
991	722
991	787
991	813
991	817
991	824
991	861
991	864
991	867
991	900
991	905
991	906
991	930
991	932
991	949
991	969
991	979
991	994
991	1000
992	15
992	20
992	25
992	44
992	88
992	137
992	148
992	190
992	273
992	288
992	303
992	305
992	410
992	415
992	425
992	427
992	481
992	505
992	544
992	558
992	569
992	584
992	602
992	659
992	674
992	680
992	681
992	682
992	697
992	760
992	783
992	830
992	836
992	853
992	860
992	877
992	892
992	901
992	913
992	914
992	921
992	931
992	957
992	963
992	964
992	993
992	999
993	42
993	95
993	100
993	150
993	153
993	156
993	196
993	216
993	224
993	246
993	248
993	267
993	325
993	366
993	392
993	425
993	440
993	468
993	472
993	473
993	479
993	509
993	527
993	559
993	573
993	575
993	594
993	606
993	643
993	660
993	665
993	697
993	786
993	794
993	830
993	848
993	851
993	868
993	907
993	922
993	933
993	945
993	950
993	955
993	984
993	989
993	992
993	996
994	63
994	91
994	250
994	312
994	385
994	400
994	401
994	424
994	476
994	525
994	536
994	566
994	578
994	584
994	625
994	648
994	660
994	668
994	669
994	704
994	705
994	716
994	766
994	799
994	824
994	861
994	864
994	867
994	875
994	876
994	887
994	900
994	905
994	906
994	918
994	925
994	926
994	930
994	936
994	944
994	948
994	953
994	970
994	978
994	979
994	988
994	991
994	1000
995	87
995	113
995	115
995	146
995	197
995	216
995	223
995	283
995	292
995	312
995	333
995	334
995	336
995	348
995	371
995	394
995	422
995	436
995	437
995	467
995	481
995	536
995	543
995	552
995	582
995	624
995	631
995	676
995	700
995	717
995	738
995	751
995	762
995	792
995	804
995	819
995	842
995	882
995	886
995	903
995	905
995	933
995	935
995	941
995	962
995	974
995	987
995	988
995	998
996	21
996	24
996	45
996	69
996	71
996	91
996	104
996	129
996	175
996	176
996	218
996	233
996	239
996	241
996	282
996	309
996	406
996	418
996	464
996	487
996	513
996	524
996	526
996	528
996	530
996	533
996	537
996	542
996	622
996	639
996	658
996	667
996	675
996	720
996	755
996	797
996	815
996	830
996	834
996	846
996	881
996	922
996	936
996	939
996	950
996	980
996	983
996	993
996	997
997	1
997	16
997	139
997	144
997	158
997	171
997	174
997	262
997	271
997	279
997	294
997	300
997	354
997	361
997	375
997	380
997	403
997	406
997	413
997	429
997	430
997	469
997	518
997	520
997	522
997	547
997	603
997	612
997	690
997	713
997	747
997	766
997	773
997	784
997	796
997	807
997	809
997	812
997	843
997	847
997	849
997	850
997	879
997	888
997	899
997	937
997	940
997	968
997	996
997	998
998	1
998	32
998	84
998	146
998	158
998	174
998	262
998	271
998	292
998	336
998	399
998	403
998	422
998	436
998	467
998	469
998	520
998	536
998	582
998	672
998	700
998	738
998	742
998	766
998	773
998	784
998	789
998	804
998	807
998	809
998	812
998	817
998	847
998	850
998	860
998	879
998	886
998	899
998	903
998	933
998	935
998	941
998	943
998	962
998	974
998	982
998	989
998	990
998	995
998	997
999	14
999	59
999	66
999	71
999	74
999	107
999	168
999	179
999	182
999	186
999	214
999	219
999	230
999	233
999	238
999	248
999	269
999	287
999	290
999	293
999	350
999	362
999	381
999	415
999	419
999	421
999	433
999	456
999	473
999	485
999	502
999	506
999	516
999	601
999	616
999	657
999	658
999	662
999	666
999	675
999	696
999	884
999	887
999	904
999	910
999	919
999	938
999	986
999	987
999	992
1000	30
1000	56
1000	79
1000	101
1000	149
1000	168
1000	173
1000	203
1000	234
1000	280
1000	289
1000	299
1000	325
1000	345
1000	358
1000	391
1000	419
1000	430
1000	472
1000	512
1000	546
1000	562
1000	567
1000	569
1000	640
1000	677
1000	740
1000	774
1000	792
1000	795
1000	799
1000	844
1000	847
1000	855
1000	861
1000	863
1000	864
1000	866
1000	867
1000	900
1000	906
1000	930
1000	933
1000	936
1000	949
1000	951
1000	953
1000	979
1000	991
1000	994
