970	877
970	881
970	912
970	918
970	919
970	921
970	946
970	947
970	967
970	969
970	976
970	980
970	981
970	986
970	992
970	998
970	1000
971	8
971	39
971	42
971	58
971	174
971	211
971	235
971	291
971	311
971	343
971	362
971	370
971	381
971	487
971	526
971	545
971	618
971	640
971	698
971	710
971	721
971	770
971	781
971	782
971	786
971	799
971	805
971	837
971	847
971	862
971	890
971	901
971	905
971	908
971	915
971	968
971	984
971	985
971	992
971	993
971	1000
972	14
972	24
972	67
972	87
972	133
972	198
972	242
972	255
972	305
972	319
972	335
972	404
972	413
972	414
972	551
972	566
972	567
972	578
972	626
972	648
972	655
972	676
972	685
972	712
972	725
972	730
972	735
972	766
972	768
972	790
972	795
972	813
972	817
972	822
972	905
972	912
972	927
972	943
972	965
972	983
972	984
972	999
973	35
973	52
973	60
973	81
973	82
973	135
973	136
973	151
973	177
973	283
973	368
973	381
973	420
973	428
973	432
973	507
973	513
973	540
973	569
973	572
973	600
973	606
973	632
973	666
973	691
973	717
973	731
973	734
973	746
973	765
973	791
973	800
973	823
973	825
973	843
973	854
973	871
973	900
973	958
973	960
973	969
973	997
974	21
974	66
974	71
974	137
974	146
974	184
974	191
974	219
974	258
974	259
974	302
974	325
974	335
974	345
974	389
974	401
974	462
974	495
974	517
974	525
974	547
974	613
974	620
974	626
974	685
974	766
974	777
974	807
974	810
974	828
974	848
974	924
974	933
974	947
974	951
974	957
974	962
974	964
974	979
974	980
974	987
974	992
975	16
975	104
975	120
975	129
975	164
975	237
975	281
975	307
975	344
975	356
975	381
975	404
975	420
975	429
975	448
975	453
975	497
975	534
975	538
975	579
975	626
975	646
975	661
975	696
975	708
975	709
975	745
975	785
975	800
975	835
975	861
975	870
975	872
975	888
975	909
975	916
975	938
975	939
975	943
975	953
975	987
975	988
975	995
976	68
976	70
976	106
976	119
976	149
976	200
976	207
976	211
976	236
976	269
976	281
976	288
976	308
976	310
976	312
976	386
976	391
976	399
976	412
976	458
976	523
976	531
976	543
976	544
976	555
976	566
976	653
976	688
976	724
976	734
976	812
976	840
976	891
976	896
976	899
976	901
976	913
976	950
976	954
976	964
976	965
976	970
976	978
976	994
977	5
977	63
977	74
977	80
977	181
977	204
977	206
977	248
977	261
977	277
977	314
977	341
977	413
977	431
977	440
977	445
977	452
977	459
977	488
977	528
977	530
977	546
977	602
977	614
977	654
977	668
977	691
977	707
977	717
977	749
977	761
977	776
977	785
977	826
977	834
977	836
977	851
977	861
977	871
977	891
977	907
977	924
977	927
977	986
978	10
978	33
978	45
978	53
978	100
978	107
978	137
978	144
978	160
978	161
978	194
978	206
978	223
978	235
978	243
978	267
978	294
978	340
978	346
978	351
978	370
978	372
978	393
978	484
978	488
978	494
978	500
978	507
978	517
978	520
978	544
978	552
978	594
978	604
978	664
978	680
978	866
978	875
978	894
978	907
978	961
978	976
978	980
978	993
979	77
979	90
979	113
979	139
979	140
979	189
979	202
979	228
979	275
979	302
979	340
979	361
979	365
979	379
979	385
979	390
979	436
979	524
979	596
979	605
979	658
979	679
979	688
979	713
979	742
979	763
979	777
979	778
979	806
979	816
979	825
979	849
979	850
979	858
979	870
979	873
979	874
979	892
979	902
979	935
979	940
979	944
979	965
979	974
980	62
980	86
980	92
980	119
980	142
980	160
980	195
980	293
980	319
980	371
980	425
980	439
980	446
980	511
980	526
980	528
980	540
980	553
980	586
980	616
980	618
980	655
980	657
980	674
980	679
980	699
980	713
980	719
980	757
980	801
980	840
980	846
980	867
980	889
980	905
980	911
980	918
980	919
980	921
980	925
980	928
980	970
980	974
980	978
980	992
981	4
981	28
981	39
981	59
981	78
981	146
981	158
981	170
981	213
981	243
981	342
981	369
981	378
981	379
981	400
981	433
981	480
981	498
981	504
981	530
981	574
981	585
981	660
981	675
981	695
981	704
981	729
981	772
981	794
981	795
981	808
981	827
981	837
981	860
981	886
981	898
981	919
981	928
981	931
981	943
981	970
981	982
981	987
981	995
981	997
982	8
982	55
982	62
982	97
982	114
982	146
982	195
982	199
982	205
982	217
982	240
982	248
982	281
982	336
982	402
982	415
982	444
982	445
982	465
982	542
982	548
982	583
982	656
982	663
982	687
982	702
982	725
982	751
982	785
982	789
982	798
982	818
982	853
982	857
982	867
982	869
982	930
982	944
982	957
982	963
982	969
982	981
982	989
982	992
982	1000
983	54
983	76
983	93
983	106
983	143
983	151
983	178
983	265
983	322
983	334
983	371
983	373
983	397
983	403
983	409
983	434
983	551
983	584
983	607
983	637
983	642
983	648
983	655
983	685
983	715
983	718
983	730
983	753
983	768
983	817
983	820
983	822
983	845
983	875
983	905
983	912
983	929
983	943
983	965
983	972
983	984
983	985
983	987
983	999
983	1000
984	6
984	8
984	99
984	114
984	117
984	168
984	211
984	235
984	386
984	398
984	409
984	422
984	437
984	451
984	526
984	548
984	552
984	564
984	568
984	578
984	597
984	649
984	654
984	710
984	733
984	745
984	759
984	762
984	805
984	816
984	830
984	837
984	842
984	844
984	850
984	861
984	868
984	875
984	880
984	941
984	960
984	971
984	972
984	983
984	992
984	998
985	8
985	47
985	65
985	68
985	98
985	124
985	147
985	174
985	247
985	286
985	291
985	311
985	319
985	320
985	360
985	375
985	413
985	418
985	430
985	487
985	499
985	516
985	545
985	597
985	621
985	645
985	681
985	698
985	755
985	770
985	782
985	786
985	805
985	837
985	838
985	880
985	933
985	941
985	945
985	960
985	971
985	983
985	987
985	992
985	998
985	999
986	30
986	71
986	76
986	78
986	118
986	121
986	160
986	164
986	192
986	237
986	306
986	437
986	503
986	515
986	516
986	538
986	551
986	587
986	599
986	653
986	665
986	707
986	713
986	721
986	744
986	751
986	758
986	777
986	806
986	838
986	847
986	873
986	884
986	909
986	919
986	920
986	928
986	948
986	957
986	961
986	967
986	970
986	977
986	991
986	996
986	998
987	21
987	68
987	71
987	104
987	163
987	184
987	185
987	205
987	219
987	226
987	249
987	258
987	264
987	302
987	325
987	335
987	396
987	453
987	462
987	495
987	525
987	561
987	572
987	588
987	593
987	626
987	631
987	681
987	693
987	739
987	828
987	833
987	848
987	886
987	924
987	930
987	931
987	947
987	951
987	957
987	974
987	975
987	981
987	983
987	985
987	999
988	6
988	16
988	60
988	201
988	208
988	268
988	276
988	284
988	333
988	337
988	345
988	359
988	367
988	369
988	377
988	434
988	480
988	516
988	546
988	575
988	585
988	600
988	628
988	736
988	756
988	765
988	771
988	778
988	806
988	819
988	847
988	866
988	871
988	873
988	882
988	887
988	893
988	895
988	915
988	937
988	956
988	961
988	975
988	993
988	994
988	1000
989	15
989	34
989	45
989	62
989	69
989	79
989	86
989	120
989	156
989	186
989	188
989	192
989	223
989	290
989	297
989	317
989	427
989	459
989	472
989	481
989	557
989	583
989	586
989	637
989	650
989	691
989	729
989	731
989	738
989	752
989	784
989	795
989	805
989	844
989	852
989	853
989	859
989	877
989	881
989	882
989	887
989	934
989	944
989	966
989	982
989	996
989	1000
990	91
990	157
990	202
990	216
990	243
990	263
990	285
990	289
990	297
990	325
990	346
990	383
990	401
990	408
990	460
990	471
990	482
990	535
990	561
990	581
990	612
990	630
990	635
990	644
990	734
990	753
990	767
990	772
990	782
990	805
990	808
990	827
990	833
990	840
990	843
990	844
990	855
990	856
990	862
990	868
990	891
990	904
990	912
990	955
990	962
990	967
990	998
991	18
991	57
991	113
991	155
991	164
991	201
991	262
991	266
991	279
991	295
991	323
991	326
991	333
991	352
991	399
991	476
991	515
991	518
991	535
991	559
991	618
991	653
991	656
991	677
991	679
991	737
991	754
991	765
991	780
991	801
991	806
991	815
991	824
991	825
991	843
991	845
991	847
991	855
991	863
991	873
991	874
991	903
991	905
991	910
991	986
991	995
991	997
992	2
992	37
992	79
992	105
992	119
992	186
992	196
992	281
992	319
992	361
992	377
992	413
992	424
992	425
992	450
992	479
992	506
992	511
992	515
992	526
992	548
992	616
992	642
992	665
992	699
992	702
992	720
992	738
992	750
992	751
992	755
992	788
992	840
992	873
992	916
992	919
992	921
992	951
992	970
992	971
992	974
992	980
992	982
992	984
992	985
992	996
992	999
993	28
993	90
993	138
993	201
993	208
993	276
993	280
993	288
993	311
993	333
993	339
993	345
993	351
993	352
993	367
993	369
993	434
993	437
993	477
993	519
993	535
993	570
993	575
993	598
993	611
993	620
993	628
993	664
993	690
993	728
993	732
993	736
993	771
993	774
993	799
993	837
993	887
993	893
993	909
993	915
993	951
993	956
993	957
993	968
993	971
993	978
993	988
993	998
994	57
994	60
994	64
994	94
994	106
994	185
994	207
994	209
994	253
994	269
994	288
994	338
994	339
994	381
994	424
994	438
994	442
994	469
994	494
994	507
994	527
994	531
994	538
994	558
994	560
994	579
994	597
994	611
994	641
994	652
994	662
994	666
994	690
994	693
994	700
994	751
994	779
994	831
994	844
994	848
994	876
994	878
994	891
994	942
994	954
994	976
994	988
994	995
995	3
995	58
995	81
995	113
995	120
995	160
995	164
995	177
995	241
995	347
995	351
995	376
995	384
995	414
995	429
995	461
995	478
995	532
995	534
995	538
995	556
995	559
995	580
995	639
995	659
995	661
995	708
995	717
995	722
995	743
995	785
995	803
995	806
995	830
995	835
995	861
995	865
995	870
995	872
995	895
995	900
995	916
995	924
995	936
995	962
995	975
995	981
995	991
995	994
996	77
996	89
996	127
996	215
996	243
996	249
996	254
996	292
996	293
996	341
996	361
996	365
996	379
996	428
996	441
996	446
996	447
996	455
996	461
996	507
996	510
996	524
996	525
996	547
996	554
996	605
996	613
996	616
996	650
996	677
996	679
996	709
996	732
996	742
996	778
996	845
996	849
996	858
996	879
996	892
996	893
996	927
996	932
996	938
996	966
996	986
996	989
996	992
996	998
997	4
997	61
997	98
997	113
997	146
997	158
997	167
997	170
997	183
997	218
997	250
997	284
997	312
997	339
997	342
997	357
997	433
997	436
997	466
997	480
997	498
997	574
997	585
997	655
997	660
997	671
997	704
997	713
997	729
997	735
997	743
997	773
997	786
997	794
997	808
997	823
997	834
997	845
997	860
997	884
997	886
997	898
997	933
997	953
997	962
997	973
997	981
997	991
997	999
997	1000
998	55
998	147
998	193
998	282
998	285
998	311
998	365
998	369
998	388
998	408
998	443
998	447
998	451
998	471
998	499
998	522
998	556
998	581
998	594
998	669
998	690
998	742
998	743
998	763
998	770
998	784
998	786
998	802
998	827
998	850
998	851
998	858
998	863
998	874
998	875
998	880
998	902
998	905
998	930
998	938
998	940
998	943
998	966
998	970
998	984
998	985
998	986
998	990
998	993
998	996
999	24
999	178
999	190
999	217
999	242
999	268
999	304
999	318
999	322
999	366
999	403
999	410
999	417
999	435
999	439
999	449
999	458
999	490
999	513
999	551
999	574
999	628
999	655
999	676
999	685
999	691
999	696
999	706
999	718
999	728
999	730
999	735
999	736
999	768
999	822
999	831
999	834
999	846
999	864
999	912
999	943
999	959
999	963
999	965
999	972
999	983
999	985
999	987
999	992
999	997
1000	9
1000	44
1000	77
1000	99
1000	177
1000	181
1000	215
1000	230
1000	255
1000	286
1000	309
1000	316
1000	326
1000	371
1000	379
1000	397
1000	455
1000	457
1000	518
1000	520
1000	526
1000	553
1000	568
1000	597
1000	616
1000	665
1000	682
1000	695
1000	713
1000	754
1000	766
1000	788
1000	794
1000	815
1000	832
1000	865
1000	911
1000	919
1000	921
1000	933
1000	942
1000	964
1000	967
1000	970
1000	971
1000	982
1000	983
1000	988
1000	989
1000	997
