970	541
970	550
970	569
970	577
970	587
970	632
970	647
970	654
970	657
970	685
970	776
970	794
970	849
970	887
970	902
970	923
970	936
970	940
970	952
971	156
971	157
971	235
971	255
971	256
971	280
971	321
971	332
971	359
971	371
971	398
971	431
971	449
971	510
971	534
971	566
971	571
971	575
971	635
971	649
971	651
971	663
971	669
971	688
971	704
971	715
971	719
971	752
971	759
971	788
971	791
971	801
971	809
971	846
971	855
971	858
971	901
971	972
971	978
971	982
971	995
972	25
972	77
972	118
972	262
972	292
972	300
972	392
972	400
972	401
972	430
972	448
972	576
972	581
972	592
972	602
972	656
972	670
972	689
972	723
972	729
972	733
972	736
972	740
972	749
972	766
972	787
972	800
972	804
972	833
972	907
972	913
972	915
972	924
972	936
972	965
972	969
972	971
972	977
972	982
972	986
972	997
972	998
973	23
973	44
973	57
973	90
973	224
973	243
973	261
973	301
973	316
973	317
973	422
973	426
973	464
973	481
973	493
973	501
973	547
973	572
973	600
973	603
973	609
973	625
973	657
973	665
973	680
973	690
973	743
973	764
973	798
973	807
973	826
973	848
973	865
973	869
973	896
973	906
973	909
973	947
973	952
973	968
973	980
973	987
974	8
974	15
974	35
974	51
974	64
974	124
974	163
974	170
974	233
974	268
974	375
974	429
974	434
974	452
974	454
974	479
974	498
974	505
974	521
974	527
974	531
974	537
974	560
974	562
974	626
974	633
974	637
974	700
974	708
974	731
974	741
974	778
974	868
974	875
974	909
974	917
974	927
974	937
974	948
974	964
974	981
974	999
975	46
975	71
975	144
975	204
975	253
975	262
975	285
975	295
975	377
975	389
975	395
975	409
975	453
975	472
975	556
975	560
975	561
975	583
975	597
975	639
975	668
975	673
975	683
975	689
975	692
975	716
975	724
975	745
975	746
975	748
975	779
975	792
975	831
975	841
975	842
975	853
975	871
975	892
975	926
975	944
975	953
975	961
975	979
976	6
976	34
976	86
976	111
976	116
976	139
976	205
976	250
976	264
976	276
976	310
976	339
976	398
976	433
976	447
976	457
976	488
976	543
976	548
976	574
976	579
976	582
976	588
976	601
976	608
976	631
976	633
976	642
976	671
976	701
976	751
976	755
976	756
976	758
976	856
976	868
976	880
976	882
976	897
976	925
976	939
976	942
976	955
976	960
977	14
977	17
977	71
977	78
977	84
977	126
977	144
977	148
977	199
977	346
977	458
977	462
977	469
977	470
977	480
977	491
977	507
977	527
977	552
977	596
977	608
977	629
977	640
977	655
977	676
977	696
977	706
977	714
977	719
977	722
977	778
977	780
977	797
977	811
977	827
977	876
977	888
977	891
977	929
977	934
977	950
977	956
977	972
977	983
978	15
978	115
978	130
978	156
978	157
978	164
978	211
978	223
978	235
978	242
978	255
978	280
978	321
978	332
978	359
978	371
978	380
978	431
978	449
978	504
978	510
978	534
978	566
978	571
978	575
978	635
978	651
978	663
978	669
978	688
978	704
978	719
978	752
978	759
978	791
978	801
978	809
978	846
978	855
978	858
978	901
978	930
978	971
978	995
979	21
979	40
979	72
979	91
979	95
979	104
979	136
979	158
979	171
979	174
979	181
979	182
979	190
979	193
979	216
979	263
979	315
979	372
979	388
979	420
979	487
979	606
979	641
979	653
979	698
979	768
979	771
979	774
979	775
979	789
979	806
979	863
979	864
979	881
979	908
979	909
979	910
979	957
979	975
979	991
979	994
979	995
979	996
979	1000
980	3
980	42
980	68
980	108
980	143
980	206
980	218
980	250
980	265
980	267
980	279
980	285
980	288
980	311
980	353
980	355
980	393
980	428
980	478
980	484
980	519
980	526
980	534
980	573
980	618
980	620
980	623
980	640
980	653
980	682
980	739
980	781
980	803
980	812
980	813
980	828
980	829
980	854
980	878
980	886
980	899
980	925
980	949
980	973
980	984
981	8
981	27
981	35
981	51
981	64
981	82
981	124
981	268
981	375
981	376
981	429
981	435
981	454
981	483
981	498
981	505
981	515
981	521
981	531
981	562
981	594
981	626
981	633
981	637
981	679
981	695
981	700
981	708
981	731
981	741
981	772
981	778
981	868
981	875
981	890
981	909
981	917
981	927
981	937
981	948
981	964
981	974
981	986
981	988
981	999
982	25
982	66
982	77
982	118
982	155
982	182
982	292
982	343
982	375
982	379
982	392
982	398
982	400
982	430
982	528
982	572
982	576
982	581
982	602
982	641
982	653
982	670
982	689
982	723
982	733
982	736
982	740
982	749
982	787
982	800
982	804
982	811
982	833
982	907
982	913
982	915
982	924
982	936
982	965
982	969
982	971
982	972
982	986
982	997
982	998
983	32
983	71
983	78
983	106
983	137
983	151
983	257
983	294
983	318
983	354
983	365
983	414
983	445
983	462
983	469
983	474
983	491
983	527
983	629
983	637
983	638
983	658
983	667
983	675
983	696
983	722
983	754
983	793
983	797
983	808
983	827
983	859
983	870
983	876
983	888
983	889
983	891
983	904
983	919
983	929
983	934
983	946
983	950
983	977
983	992
984	3
984	42
984	68
984	108
984	143
984	206
984	212
984	218
984	252
984	265
984	267
984	279
984	288
984	302
984	311
984	355
984	393
984	428
984	468
984	478
984	484
984	526
984	618
984	620
984	621
984	623
984	640
984	653
984	682
984	739
984	755
984	781
984	803
984	812
984	813
984	828
984	833
984	854
984	859
984	878
984	886
984	899
984	925
984	949
984	980
984	997
985	17
985	41
985	53
985	56
985	79
985	93
985	97
985	99
985	127
985	165
985	241
985	247
985	287
985	289
985	311
985	330
985	340
985	357
985	391
985	404
985	459
985	490
985	495
985	503
985	522
985	523
985	564
985	605
985	617
985	635
985	644
985	677
985	747
985	765
985	819
985	822
985	847
985	852
985	860
985	900
985	941
985	954
985	967
985	989
985	993
985	997
986	25
986	100
986	155
986	227
986	254
986	292
986	300
986	325
986	332
986	343
986	379
986	392
986	398
986	400
986	401
986	430
986	448
986	482
986	528
986	576
986	602
986	629
986	670
986	689
986	723
986	736
986	740
986	749
986	787
986	800
986	833
986	867
986	907
986	913
986	915
986	918
986	924
986	936
986	955
986	965
986	969
986	972
986	981
986	982
986	997
986	998
987	23
987	44
987	55
987	57
987	90
987	132
987	186
987	224
987	243
987	261
987	301
987	316
987	317
987	360
987	390
987	422
987	426
987	438
987	464
987	481
987	487
987	493
987	501
987	503
987	547
987	572
987	600
987	603
987	625
987	657
987	665
987	680
987	690
987	743
987	764
987	779
987	826
987	848
987	865
987	869
987	877
987	896
987	906
987	952
987	973
987	1000
988	8
988	24
988	29
988	108
988	124
988	147
988	176
988	188
988	220
988	228
988	238
988	245
988	268
988	289
988	304
988	326
988	397
988	476
988	497
988	498
988	520
988	521
988	626
988	630
988	633
988	639
988	648
988	672
988	700
988	708
988	731
988	741
988	772
988	800
988	801
988	816
988	875
988	897
988	909
988	917
988	948
988	959
988	964
988	981
988	989
988	999
989	17
989	41
989	53
989	56
989	79
989	93
989	97
989	99
989	165
989	177
989	200
989	211
989	241
989	247
989	287
989	311
989	340
989	357
989	404
989	459
989	487
989	490
989	495
989	503
989	522
989	523
989	564
989	605
989	644
989	677
989	747
989	752
989	765
989	819
989	822
989	847
989	860
989	881
989	900
989	941
989	954
989	957
989	967
989	985
989	988
989	992
989	993
990	52
990	109
990	120
990	146
990	150
990	161
990	209
990	230
990	232
990	234
990	269
990	277
990	283
990	297
990	344
990	408
990	418
990	419
990	433
990	436
990	461
990	482
990	492
990	523
990	530
990	573
990	591
990	652
990	660
990	707
990	717
990	758
990	775
990	784
990	823
990	857
990	927
990	931
990	938
990	946
990	960
990	961
990	963
990	966
990	992
990	994
990	997
991	16
991	21
991	22
991	55
991	61
991	65
991	181
991	263
991	274
991	335
991	350
991	356
991	403
991	485
991	500
991	512
991	513
991	524
991	541
991	629
991	634
991	653
991	685
991	698
991	768
991	774
991	776
991	789
991	806
991	841
991	863
991	868
991	881
991	887
991	908
991	909
991	910
991	923
991	936
991	940
991	957
991	979
991	992
991	994
991	995
991	996
991	1000
992	54
992	117
992	163
992	179
992	198
992	211
992	219
992	233
992	247
992	291
992	333
992	348
992	356
992	366
992	373
992	412
992	429
992	496
992	566
992	574
992	578
992	582
992	586
992	624
992	634
992	649
992	664
992	675
992	694
992	709
992	712
992	726
992	744
992	760
992	762
992	786
992	794
992	817
992	832
992	890
992	905
992	932
992	947
992	983
992	989
992	990
992	991
993	17
993	41
993	53
993	56
993	79
993	93
993	97
993	99
993	101
993	165
993	177
993	241
993	246
993	247
993	271
993	287
993	289
993	311
993	340
993	341
993	355
993	357
993	404
993	422
993	459
993	487
993	490
993	495
993	503
993	522
993	523
993	564
993	575
993	605
993	623
993	644
993	747
993	765
993	819
993	822
993	847
993	860
993	900
993	941
993	954
993	967
993	985
993	989
994	21
994	40
994	72
994	91
994	95
994	104
994	135
994	136
994	158
994	171
994	174
994	181
994	182
994	190
994	193
994	216
994	263
994	315
994	372
994	388
994	424
994	452
994	467
994	508
994	641
994	653
994	698
994	759
994	768
994	774
994	785
994	789
994	806
994	863
994	881
994	904
994	908
994	909
994	910
994	916
994	934
994	957
994	979
994	990
994	991
994	995
994	996
994	1000
995	72
995	157
995	158
995	164
995	174
995	190
995	193
995	235
995	280
995	294
995	359
995	430
995	447
995	449
995	508
995	534
995	641
995	651
995	663
995	667
995	719
995	752
995	759
995	768
995	774
995	789
995	791
995	801
995	803
995	806
995	809
995	846
995	855
995	858
995	863
995	881
995	901
995	908
995	910
995	954
995	957
995	971
995	978
995	979
995	991
995	994
995	996
995	999
995	1000
996	21
996	40
996	54
996	72
996	91
996	95
996	104
996	135
996	136
996	158
996	171
996	174
996	181
996	182
996	190
996	216
996	263
996	310
996	315
996	359
996	372
996	388
996	410
996	420
996	452
996	466
996	467
996	508
996	641
996	653
996	681
996	698
996	768
996	774
996	783
996	789
996	806
996	810
996	863
996	881
996	908
996	909
996	910
996	957
996	979
996	991
996	994
996	995
996	1000
997	4
997	25
997	77
997	155
997	227
997	240
997	254
997	288
997	292
997	300
997	323
997	325
997	375
997	379
997	392
997	400
997	401
997	430
997	448
997	528
997	581
997	602
997	628
997	629
997	670
997	689
997	723
997	733
997	736
997	740
997	749
997	787
997	789
997	804
997	833
997	907
997	913
997	915
997	919
997	924
997	936
997	965
997	969
997	972
997	982
997	984
997	985
997	986
997	990
997	998
998	4
998	110
998	128
998	155
998	191
998	227
998	240
998	254
998	292
998	300
998	302
998	325
998	343
998	375
998	379
998	392
998	400
998	401
998	430
998	448
998	528
998	560
998	576
998	581
998	602
998	629
998	670
998	689
998	723
998	733
998	736
998	740
998	749
998	787
998	800
998	804
998	812
998	833
998	850
998	907
998	913
998	915
998	924
998	936
998	965
998	969
998	972
998	982
998	986
998	997
999	27
999	45
999	50
999	61
999	81
999	86
999	160
999	168
999	248
999	282
999	412
999	429
999	454
999	505
999	521
999	531
999	537
999	555
999	558
999	562
999	589
999	594
999	621
999	626
999	633
999	694
999	731
999	759
999	761
999	784
999	868
999	874
999	892
999	909
999	917
999	918
999	927
999	928
999	929
999	933
999	935
999	945
999	948
999	951
999	957
999	967
999	974
999	981
999	988
999	995
1000	49
1000	50
1000	82
1000	95
1000	104
1000	158
1000	174
1000	178
1000	193
1000	229
1000	246
1000	315
1000	323
1000	347
1000	370
1000	387
1000	388
1000	443
1000	452
1000	467
1000	471
1000	474
1000	508
1000	514
1000	540
1000	546
1000	570
1000	626
1000	630
1000	698
1000	743
1000	750
1000	768
1000	774
1000	787
1000	789
1000	806
1000	809
1000	884
1000	908
1000	910
1000	922
1000	929
1000	958
1000	979
1000	987
1000	991
1000	994
1000	995
1000	996
