970	729
970	773
970	793
970	804
970	806
970	811
970	822
970	860
970	872
970	899
970	949
970	953
970	960
970	972
970	984
970	995
970	998
971	64
971	66
971	88
971	156
971	190
971	199
971	205
971	233
971	300
971	312
971	341
971	342
971	409
971	533
971	586
971	589
971	599
971	627
971	636
971	681
971	683
971	697
971	711
971	712
971	728
971	742
971	758
971	834
971	843
971	850
971	876
971	916
971	941
971	944
971	952
971	954
971	959
971	960
971	968
971	973
971	1000
972	4
972	31
972	91
972	169
972	242
972	279
972	285
972	343
972	377
972	468
972	471
972	474
972	499
972	518
972	534
972	562
972	585
972	606
972	637
972	644
972	660
972	674
972	675
972	723
972	743
972	757
972	769
972	771
972	793
972	803
972	873
972	880
972	886
972	902
972	937
972	938
972	969
972	970
972	977
972	986
972	995
972	998
973	116
973	121
973	214
973	224
973	228
973	242
973	281
973	300
973	341
973	409
973	463
973	489
973	490
973	513
973	544
973	580
973	594
973	610
973	627
973	660
973	670
973	681
973	683
973	684
973	696
973	704
973	712
973	719
973	728
973	758
973	764
973	773
973	809
973	843
973	876
973	900
973	935
973	949
973	968
973	971
973	990
973	1000
974	9
974	11
974	18
974	26
974	29
974	122
974	139
974	167
974	267
974	312
974	323
974	329
974	357
974	368
974	384
974	447
974	565
974	611
974	626
974	629
974	631
974	659
974	664
974	704
974	705
974	764
974	773
974	797
974	816
974	839
974	863
974	870
974	898
974	901
974	932
974	944
974	948
974	951
974	963
974	989
974	990
974	1000
975	3
975	74
975	162
975	179
975	244
975	249
975	330
975	347
975	422
975	427
975	429
975	435
975	467
975	500
975	508
975	520
975	539
975	574
975	580
975	581
975	625
975	641
975	654
975	679
975	685
975	686
975	734
975	754
975	757
975	798
975	799
975	805
975	825
975	847
975	849
975	856
975	863
975	875
975	957
975	966
975	977
975	985
975	999
976	22
976	52
976	105
976	107
976	118
976	159
976	175
976	198
976	200
976	217
976	218
976	295
976	317
976	411
976	417
976	462
976	476
976	481
976	503
976	527
976	546
976	549
976	574
976	621
976	624
976	696
976	721
976	746
976	748
976	765
976	776
976	815
976	837
976	844
976	858
976	881
976	893
976	900
976	904
976	907
976	909
976	915
976	982
976	983
977	19
977	23
977	25
977	41
977	69
977	118
977	135
977	147
977	184
977	211
977	220
977	240
977	309
977	318
977	401
977	407
977	423
977	446
977	457
977	472
977	522
977	541
977	631
977	650
977	683
977	689
977	693
977	727
977	737
977	752
977	771
977	778
977	779
977	836
977	847
977	857
977	871
977	900
977	907
977	917
977	928
977	956
977	972
977	975
978	28
978	33
978	46
978	51
978	62
978	71
978	109
978	142
978	204
978	225
978	230
978	273
978	286
978	334
978	356
978	363
978	369
978	370
978	391
978	396
978	416
978	437
978	498
978	506
978	567
978	613
978	623
978	634
978	684
978	700
978	714
978	750
978	772
978	781
978	802
978	812
978	837
978	841
978	867
978	873
978	875
978	888
978	908
978	962
979	7
979	99
979	120
979	129
979	132
979	135
979	139
979	180
979	206
979	218
979	231
979	241
979	263
979	289
979	322
979	352
979	378
979	386
979	415
979	429
979	437
979	445
979	457
979	469
979	492
979	493
979	561
979	569
979	612
979	643
979	657
979	697
979	700
979	703
979	709
979	762
979	769
979	782
979	821
979	895
979	903
979	905
979	942
979	946
980	32
980	36
980	42
980	75
980	102
980	111
980	152
980	166
980	179
980	253
980	282
980	340
980	373
980	379
980	403
980	451
980	466
980	516
980	556
980	580
980	595
980	615
980	618
980	664
980	665
980	668
980	717
980	731
980	732
980	734
980	764
980	813
980	818
980	825
980	866
980	878
980	913
980	921
980	925
980	953
980	954
980	959
980	966
980	981
980	982
981	32
981	36
981	89
981	93
981	102
981	111
981	166
981	223
981	236
981	260
981	288
981	293
981	340
981	383
981	405
981	425
981	451
981	455
981	510
981	515
981	516
981	538
981	568
981	618
981	639
981	640
981	648
981	665
981	670
981	691
981	732
981	734
981	741
981	764
981	825
981	853
981	866
981	899
981	918
981	920
981	938
981	939
981	980
981	990
981	997
982	100
982	112
982	117
982	156
982	159
982	196
982	217
982	302
982	332
982	382
982	400
982	411
982	417
982	439
982	450
982	465
982	481
982	483
982	511
982	512
982	546
982	574
982	579
982	621
982	633
982	685
982	696
982	732
982	746
982	765
982	792
982	801
982	815
982	834
982	844
982	858
982	876
982	886
982	904
982	909
982	968
982	976
982	980
982	993
982	997
983	1
983	4
983	185
983	279
983	283
983	337
983	362
983	384
983	433
983	473
983	499
983	503
983	529
983	543
983	552
983	586
983	606
983	613
983	637
983	644
983	645
983	651
983	660
983	675
983	723
983	743
983	756
983	788
983	789
983	794
983	798
983	803
983	826
983	908
983	938
983	945
983	962
983	964
983	966
983	969
983	976
983	989
983	991
983	995
983	998
984	86
984	87
984	94
984	97
984	100
984	158
984	274
984	314
984	328
984	360
984	415
984	486
984	507
984	517
984	518
984	532
984	574
984	578
984	584
984	598
984	600
984	607
984	642
984	652
984	670
984	691
984	692
984	706
984	707
984	729
984	735
984	793
984	804
984	823
984	856
984	860
984	868
984	872
984	899
984	953
984	970
984	986
984	990
984	994
984	996
984	1000
985	20
985	72
985	126
985	268
985	335
985	347
985	373
985	385
985	391
985	427
985	460
985	467
985	483
985	500
985	508
985	535
985	583
985	596
985	603
985	614
985	672
985	685
985	686
985	694
985	765
985	782
985	799
985	805
985	811
985	831
985	842
985	849
985	856
985	875
985	889
985	920
985	941
985	950
985	952
985	957
985	959
985	966
985	975
985	986
985	989
985	999
986	4
986	7
986	82
986	170
986	239
986	250
986	264
986	283
986	369
986	382
986	385
986	398
986	433
986	440
986	548
986	553
986	587
986	590
986	649
986	660
986	676
986	678
986	680
986	717
986	743
986	784
986	803
986	814
986	835
986	877
986	886
986	908
986	914
986	946
986	956
986	960
986	968
986	969
986	972
986	984
986	985
986	988
986	995
986	996
986	998
986	999
987	28
987	61
987	74
987	76
987	104
987	131
987	143
987	155
987	157
987	171
987	181
987	212
987	257
987	292
987	306
987	319
987	435
987	444
987	456
987	488
987	497
987	503
987	510
987	547
987	555
987	564
987	565
987	567
987	604
987	633
987	711
987	714
987	723
987	736
987	741
987	762
987	763
987	796
987	891
987	908
987	911
987	922
987	923
987	956
987	961
987	962
988	26
988	31
988	63
988	67
988	90
988	95
988	208
988	316
988	339
988	379
988	388
988	430
988	434
988	436
988	454
988	537
988	545
988	551
988	563
988	584
988	605
988	641
988	661
988	691
988	715
988	725
988	731
988	741
988	751
988	754
988	758
988	791
988	795
988	823
988	834
988	839
988	842
988	853
988	869
988	881
988	944
988	946
988	967
988	986
988	997
988	998
989	3
989	9
989	11
989	46
989	111
989	217
989	270
989	298
989	329
989	354
989	357
989	373
989	384
989	396
989	416
989	419
989	432
989	479
989	506
989	513
989	548
989	553
989	554
989	561
989	626
989	634
989	663
989	684
989	705
989	714
989	715
989	735
989	780
989	781
989	821
989	825
989	851
989	874
989	890
989	932
989	948
989	951
989	974
989	983
989	985
989	993
989	999
990	14
990	45
990	83
990	114
990	129
990	195
990	256
990	260
990	261
990	284
990	294
990	301
990	325
990	362
990	403
990	543
990	559
990	572
990	578
990	609
990	620
990	631
990	645
990	669
990	679
990	700
990	740
990	747
990	770
990	771
990	865
990	872
990	891
990	896
990	920
990	933
990	937
990	945
990	949
990	967
990	973
990	974
990	981
990	984
990	991
990	994
990	996
991	2
991	73
991	178
991	189
991	191
991	197
991	222
991	248
991	252
991	287
991	291
991	344
991	365
991	375
991	387
991	390
991	412
991	420
991	468
991	475
991	494
991	496
991	506
991	530
991	560
991	601
991	602
991	625
991	648
991	688
991	716
991	730
991	758
991	768
991	796
991	833
991	868
991	888
991	916
991	918
991	930
991	933
991	952
991	966
991	983
991	990
991	994
992	61
992	76
992	104
992	123
992	131
992	143
992	155
992	160
992	181
992	219
992	243
992	248
992	257
992	266
992	292
992	306
992	313
992	319
992	364
992	400
992	435
992	456
992	488
992	493
992	494
992	503
992	547
992	558
992	561
992	564
992	565
992	579
992	604
992	640
992	714
992	740
992	762
992	763
992	766
992	826
992	900
992	910
992	911
992	917
992	930
992	962
992	999
993	18
993	49
993	121
993	145
993	190
993	256
993	349
993	400
993	435
993	436
993	445
993	552
993	588
993	601
993	631
993	657
993	659
993	676
993	679
993	693
993	713
993	718
993	742
993	753
993	759
993	762
993	797
993	803
993	816
993	823
993	852
993	863
993	870
993	895
993	903
993	906
993	908
993	912
993	924
993	932
993	935
993	944
993	946
993	948
993	951
993	959
993	982
993	989
994	13
994	14
994	114
994	137
994	252
994	256
994	260
994	261
994	266
994	275
994	284
994	294
994	301
994	325
994	343
994	403
994	422
994	480
994	492
994	534
994	559
994	593
994	609
994	620
994	631
994	641
994	669
994	680
994	700
994	726
994	740
994	747
994	751
994	791
994	828
994	865
994	891
994	896
994	918
994	933
994	937
994	940
994	945
994	949
994	984
994	990
994	991
994	997
995	42
995	77
995	83
995	88
995	91
995	134
995	185
995	196
995	210
995	279
995	285
995	292
995	295
995	337
995	384
995	426
995	468
995	529
995	562
995	586
995	606
995	637
995	651
995	660
995	675
995	682
995	720
995	723
995	740
995	742
995	743
995	759
995	769
995	785
995	803
995	826
995	880
995	886
995	908
995	919
995	938
995	949
995	962
995	963
995	969
995	970
995	972
995	983
995	986
996	17
996	31
996	65
996	134
996	194
996	235
996	272
996	287
996	338
996	346
996	367
996	368
996	387
996	389
996	396
996	397
996	433
996	477
996	507
996	515
996	576
996	594
996	617
996	651
996	656
996	682
996	683
996	692
996	709
996	726
996	729
996	739
996	747
996	753
996	761
996	768
996	808
996	817
996	818
996	827
996	831
996	868
996	877
996	921
996	925
996	948
996	984
996	986
996	990
997	40
997	49
997	63
997	90
997	163
997	196
997	241
997	259
997	364
997	388
997	391
997	430
997	465
997	470
997	491
997	511
997	521
997	537
997	545
997	550
997	551
997	584
997	602
997	608
997	641
997	661
997	711
997	716
997	725
997	741
997	758
997	764
997	775
997	791
997	795
997	840
997	853
997	861
997	877
997	909
997	937
997	939
997	955
997	967
997	981
997	982
997	988
997	994
997	998
997	999
998	27
998	50
998	58
998	150
998	157
998	163
998	203
998	238
998	275
998	337
998	434
998	438
998	439
998	451
998	473
998	481
998	545
998	548
998	646
998	661
998	675
998	711
998	741
998	743
998	750
998	754
998	756
998	785
998	789
998	791
998	795
998	803
998	826
998	834
998	849
998	880
998	882
998	918
998	935
998	938
998	943
998	961
998	970
998	972
998	983
998	986
998	988
998	997
998	999
998	1000
999	72
999	162
999	268
999	330
999	335
999	347
999	351
999	376
999	384
999	428
999	442
999	459
999	467
999	483
999	500
999	508
999	520
999	535
999	546
999	550
999	589
999	596
999	654
999	679
999	685
999	686
999	694
999	733
999	763
999	770
999	799
999	805
999	820
999	825
999	842
999	849
999	856
999	875
999	926
999	934
999	942
999	948
999	957
999	975
999	985
999	986
999	989
999	992
999	997
999	998
1000	86
1000	88
1000	109
1000	112
1000	167
1000	223
1000	239
1000	258
1000	273
1000	280
1000	333
1000	444
1000	459
1000	529
1000	533
1000	561
1000	575
1000	580
1000	599
1000	607
1000	664
1000	675
1000	681
1000	683
1000	704
1000	720
1000	723
1000	758
1000	759
1000	788
1000	797
1000	816
1000	829
1000	843
1000	851
1000	860
1000	863
1000	878
1000	890
1000	897
1000	932
1000	939
1000	944
1000	946
1000	968
1000	971
1000	973
1000	974
1000	984
1000	998
