863	344
863	406
863	426
863	486
863	491
863	513
863	574
863	610
863	666
863	703
863	721
863	829
863	908
863	917
863	928
863	968
864	23
864	97
864	254
864	275
864	346
864	435
864	554
864	566
864	596
864	624
864	640
864	650
864	671
864	762
864	787
864	806
864	820
864	827
864	848
864	866
864	883
864	892
864	909
864	911
864	924
864	950
865	151
865	264
865	389
865	394
865	409
865	495
865	502
865	543
865	545
865	605
865	620
865	642
865	715
865	825
865	862
865	875
865	878
865	879
865	890
865	901
865	955
865	956
865	964
865	980
865	985
865	995
866	50
866	97
866	228
866	277
866	312
866	435
866	511
866	566
866	596
866	624
866	640
866	650
866	705
866	762
866	787
866	806
866	820
866	827
866	848
866	855
866	864
866	883
866	903
866	909
866	922
866	924
866	950
867	2
867	68
867	91
867	110
867	111
867	154
867	280
867	293
867	381
867	407
867	459
867	476
867	603
867	638
867	662
867	668
867	702
867	722
867	759
867	778
867	854
867	855
867	932
867	937
867	961
867	963
867	996
868	9
868	16
868	55
868	190
868	223
868	267
868	308
868	346
868	396
868	401
868	466
868	488
868	537
868	569
868	600
868	609
868	619
868	629
868	649
868	693
868	758
868	809
868	812
868	879
868	887
868	933
868	935
869	22
869	27
869	95
869	114
869	162
869	202
869	241
869	309
869	311
869	333
869	365
869	377
869	473
869	552
869	564
869	614
869	648
869	654
869	695
869	727
869	728
869	774
869	782
869	823
869	895
869	900
869	921
870	3
870	5
870	29
870	85
870	161
870	172
870	222
870	247
870	304
870	306
870	359
870	399
870	449
870	467
870	538
870	551
870	655
870	664
870	671
870	749
870	832
870	835
870	850
870	853
870	871
870	872
870	963
871	48
871	90
871	100
871	120
871	159
871	224
871	231
871	258
871	330
871	337
871	348
871	413
871	426
871	433
871	524
871	529
871	531
871	602
871	612
871	646
871	742
871	781
871	784
871	870
871	888
871	927
871	968
872	3
872	5
872	29
872	51
872	85
872	131
872	172
872	222
872	247
872	304
872	359
872	399
872	449
872	467
872	499
872	538
872	551
872	655
872	664
872	671
872	749
872	832
872	835
872	850
872	853
872	870
872	923
873	70
873	96
873	99
873	273
873	278
873	408
873	421
873	474
873	490
873	565
873	573
873	582
873	625
873	628
873	656
873	719
873	753
873	775
873	836
873	841
873	861
873	893
873	897
873	912
873	915
873	919
873	931
874	76
874	106
874	153
874	166
874	352
874	434
874	440
874	478
874	486
874	533
874	567
874	572
874	577
874	623
874	637
874	676
874	686
874	785
874	796
874	799
874	804
874	849
874	884
874	901
874	923
874	989
874	992
875	8
875	18
875	59
875	151
875	176
875	218
875	281
875	335
875	389
875	405
875	495
875	520
875	605
875	642
875	649
875	715
875	757
875	825
875	865
875	878
875	901
875	919
875	955
875	965
875	974
875	980
875	985
876	195
876	198
876	345
876	397
876	417
876	457
876	501
876	515
876	544
876	571
876	579
876	598
876	651
876	660
876	661
876	711
876	735
876	786
876	822
876	934
876	939
876	944
876	948
876	961
876	963
876	997
876	998
877	41
877	64
877	183
877	283
877	382
877	410
877	427
877	514
877	516
877	538
877	561
877	576
877	592
877	627
877	685
877	698
877	738
877	747
877	758
877	769
877	791
877	815
877	821
877	830
877	880
877	945
877	971
878	8
878	264
878	331
878	335
878	364
878	389
878	405
878	409
878	495
878	501
878	520
878	545
878	572
878	605
878	620
878	642
878	673
878	715
878	757
878	825
878	865
878	875
878	901
878	903
878	955
878	980
878	985
879	59
879	152
879	233
879	462
879	464
879	466
879	470
879	497
879	537
879	545
879	559
879	600
879	609
879	673
879	710
879	757
879	809
879	812
879	865
879	868
879	887
879	890
879	933
879	935
879	956
879	980
879	985
880	128
880	167
880	232
880	283
880	349
880	382
880	427
880	451
880	514
880	523
880	554
880	561
880	576
880	592
880	698
880	721
880	738
880	769
880	791
880	815
880	821
880	830
880	860
880	877
880	940
880	945
880	971
881	113
881	175
881	182
881	193
881	261
881	265
881	279
881	301
881	371
881	375
881	388
881	412
881	428
881	436
881	497
881	536
881	546
881	553
881	578
881	621
881	639
881	725
881	726
881	730
881	788
881	899
881	926
882	26
882	278
882	317
882	339
882	387
882	423
882	457
882	480
882	494
882	506
882	533
882	611
882	670
882	681
882	780
882	792
882	831
882	859
882	904
882	915
882	920
882	930
882	954
882	969
882	975
882	977
882	999
883	97
883	150
883	167
883	169
883	228
883	275
883	277
883	554
883	566
883	596
883	640
883	705
883	762
883	787
883	806
883	820
883	827
883	848
883	864
883	866
883	892
883	909
883	920
883	922
883	924
883	949
883	950
883	961
884	21
884	76
884	127
884	166
884	210
884	238
884	310
884	352
884	357
884	459
884	478
884	501
884	516
884	567
884	577
884	623
884	637
884	676
884	686
884	712
884	713
884	756
884	785
884	796
884	804
884	874
884	901
884	989
885	39
885	46
885	78
885	116
885	135
885	163
885	230
885	286
885	288
885	291
885	331
885	347
885	356
885	380
885	442
885	443
885	482
885	489
885	708
885	760
885	763
885	789
885	810
885	862
885	929
885	942
885	977
885	988
886	42
886	108
886	166
886	192
886	259
886	287
886	440
886	572
886	577
886	590
886	686
886	709
886	743
886	772
886	785
886	796
886	821
886	844
886	918
886	943
886	949
886	957
886	958
886	966
886	973
886	988
886	989
886	992
887	16
887	419
887	466
887	488
887	519
887	619
887	629
887	656
887	737
887	745
887	754
887	777
887	793
887	812
887	824
887	868
887	879
887	889
887	890
887	896
887	910
887	935
887	948
887	954
887	960
887	962
887	979
887	982
888	48
888	90
888	100
888	120
888	144
888	224
888	231
888	258
888	323
888	330
888	337
888	348
888	413
888	426
888	433
888	524
888	529
888	531
888	602
888	606
888	612
888	646
888	742
888	770
888	781
888	784
888	871
888	1000
889	79
889	259
889	296
889	376
889	377
889	424
889	431
889	481
889	519
889	542
889	547
889	591
889	618
889	741
889	777
889	793
889	805
889	887
889	896
889	910
889	916
889	922
889	925
889	948
889	960
889	962
889	979
889	982
890	18
890	59
890	151
890	264
890	281
890	292
890	335
890	364
890	394
890	405
890	409
890	470
890	495
890	520
890	545
890	559
890	612
890	673
890	715
890	825
890	865
890	879
890	887
890	955
890	956
890	971
890	980
890	985
891	39
891	46
891	107
891	109
891	116
891	135
891	230
891	286
891	323
891	331
891	332
891	347
891	356
891	442
891	443
891	448
891	482
891	489
891	532
891	595
891	601
891	708
891	760
891	789
891	810
891	862
891	929
891	942
892	23
892	150
892	228
892	275
892	277
892	366
892	432
892	435
892	462
892	511
892	554
892	566
892	624
892	640
892	650
892	705
892	762
892	787
892	806
892	820
892	848
892	864
892	883
892	909
892	913
892	922
892	924
892	950
893	67
893	70
893	115
893	274
893	278
893	321
893	421
893	474
893	565
893	582
893	611
893	625
893	628
893	656
893	687
893	719
893	775
893	807
893	816
893	836
893	841
893	849
893	861
893	873
893	897
893	912
893	919
893	931
893	956
894	32
894	134
894	172
894	201
894	216
894	264
894	327
894	363
894	395
894	402
894	493
894	517
894	555
894	557
894	563
894	702
894	707
894	734
894	758
894	770
894	790
894	797
894	846
894	898
894	907
894	913
894	941
894	952
894	976
895	22
895	114
895	162
895	185
895	202
895	217
895	241
895	311
895	320
895	333
895	365
895	372
895	473
895	552
895	558
895	564
895	614
895	648
895	654
895	695
895	716
895	727
895	774
895	782
895	823
895	835
895	869
895	900
895	921
896	79
896	88
896	117
896	170
896	272
896	296
896	376
896	424
896	431
896	481
896	519
896	542
896	547
896	652
896	741
896	745
896	760
896	777
896	793
896	887
896	889
896	910
896	948
896	949
896	960
896	962
896	966
896	979
896	982
897	96
897	99
897	148
897	273
897	274
897	278
897	319
897	421
897	474
897	573
897	582
897	625
897	656
897	687
897	690
897	719
897	775
897	807
897	816
897	836
897	841
897	861
897	873
897	893
897	912
897	919
897	931
897	956
897	969
898	17
898	38
898	66
898	196
898	323
898	395
898	493
898	507
898	517
898	555
898	557
898	618
898	634
898	687
898	702
898	707
898	734
898	758
898	770
898	790
898	797
898	846
898	894
898	907
898	913
898	930
898	941
898	952
898	976
899	109
899	113
899	118
899	157
899	175
899	182
899	261
899	279
899	301
899	371
899	375
899	412
899	428
899	436
899	472
899	476
899	497
899	536
899	546
899	553
899	560
899	578
899	621
899	639
899	725
899	726
899	730
899	788
899	881
899	900
900	27
900	84
900	89
900	95
900	107
900	114
900	162
900	185
900	202
900	217
900	311
900	333
900	365
900	372
900	473
900	552
900	558
900	564
900	614
900	648
900	654
900	695
900	727
900	774
900	782
900	823
900	869
900	895
900	899
900	921
901	5
901	94
901	106
901	108
901	152
901	264
901	285
901	364
901	405
901	567
901	620
901	712
901	713
901	756
901	757
901	785
901	819
901	825
901	851
901	865
901	874
901	875
901	878
901	884
901	923
901	955
901	980
901	985
901	989
901	992
902	15
902	84
902	237
902	340
902	367
902	374
902	379
902	422
902	437
902	504
902	601
902	635
902	645
902	657
902	679
902	680
902	691
902	698
902	714
902	811
902	813
902	851
902	905
902	916
902	926
902	939
902	947
902	970
902	991
902	1000
903	44
903	87
903	119
903	156
903	171
903	240
903	252
903	341
903	382
903	386
903	445
903	448
903	454
903	499
903	512
903	584
903	589
903	644
903	658
903	697
903	748
903	765
903	866
903	878
903	946
903	959
903	964
903	967
903	990
903	995
904	28
904	37
904	214
904	254
904	271
904	309
904	391
904	414
904	423
904	428
904	441
904	444
904	487
904	505
904	575
904	636
904	657
904	663
904	670
904	792
904	831
904	859
904	882
904	906
904	920
904	930
904	954
904	969
904	975
904	977
905	20
905	24
905	55
905	80
905	189
905	221
905	225
905	237
905	289
905	363
905	367
905	374
905	491
905	494
905	504
905	603
905	645
905	657
905	680
905	801
905	813
905	851
905	902
905	916
905	947
905	968
905	970
905	983
905	991
905	1000
906	54
906	68
906	86
906	164
906	181
906	186
906	203
906	210
906	211
906	245
906	282
906	303
906	343
906	390
906	420
906	475
906	500
906	535
906	568
906	581
906	607
906	631
906	667
906	767
906	794
906	803
906	819
906	856
906	904
906	931
907	17
907	34
907	92
907	196
907	207
907	210
907	213
907	327
907	363
907	483
907	493
907	507
907	517
907	549
907	555
907	563
907	702
907	707
907	733
907	758
907	770
907	790
907	797
907	846
907	894
907	898
907	910
907	941
907	952
907	976
908	12
908	30
908	132
908	145
908	146
908	161
908	194
908	246
908	260
908	295
908	338
908	344
908	351
908	406
908	486
908	491
908	513
908	530
908	574
908	610
908	665
908	666
908	721
908	752
908	798
908	815
908	829
908	863
908	917
908	928
908	988
909	50
909	150
909	275
909	277
909	301
909	312
909	346
909	366
909	435
909	511
909	554
909	596
909	619
909	624
909	640
909	650
909	705
909	762
909	787
909	806
909	820
909	821
909	827
909	848
909	864
909	866
909	883
909	892
909	922
909	924
909	950
910	93
910	117
910	199
910	272
910	376
910	424
910	481
910	486
910	507
910	542
910	547
910	591
910	652
910	727
910	741
910	744
910	745
910	777
910	793
910	805
910	887
910	889
910	896
910	907
910	916
910	948
910	960
910	962
910	966
910	979
910	982
911	1
911	212
911	242
911	243
911	403
911	465
911	522
911	534
911	548
911	550
911	556
911	562
911	594
911	647
911	669
911	678
911	691
911	729
911	736
911	778
911	779
911	828
911	864
911	912
911	913
911	951
911	965
911	974
911	986
911	993
911	999
912	60
912	89
912	96
912	99
912	148
912	274
912	278
912	321
912	421
912	474
912	490
912	565
912	582
912	625
912	628
912	656
912	719
912	775
912	807
912	816
912	836
912	841
912	861
912	873
912	893
912	897
912	911
912	914
912	919
912	931
912	956
913	17
913	32
913	38
913	66
913	126
913	134
913	196
913	201
913	216
913	327
913	363
913	507
913	517
913	555
913	557
913	563
913	702
913	707
913	734
913	770
913	790
913	797
913	846
913	892
913	894
913	898
913	911
913	941
913	952
913	976
913	997
914	25
914	67
914	103
914	143
914	160
914	354
914	429
914	455
914	460
914	593
914	608
914	632
914	681
914	684
914	700
914	724
914	746
914	773
914	838
914	840
914	912
914	915
914	938
914	970
914	972
914	981
914	984
914	987
914	994
914	996
914	1000
915	26
915	162
915	165
915	483
915	487
915	583
915	611
915	626
915	636
915	663
915	728
915	838
915	859
915	873
915	882
915	914
915	920
915	926
915	930
915	938
915	954
915	969
915	972
915	977
915	981
915	984
915	987
915	994
915	996
915	999
915	1000
916	81
916	125
916	259
916	289
916	296
916	424
916	635
916	680
916	718
916	744
916	745
916	755
916	777
916	793
916	811
916	851
916	889
916	902
916	905
916	910
916	918
916	947
916	948
916	960
916	962
916	968
916	970
916	979
916	982
916	983
916	991
917	12
917	123
917	132
917	146
917	161
917	165
917	194
917	246
917	260
917	295
917	319
917	338
917	344
917	351
917	406
917	445
917	491
917	513
917	555
917	574
917	610
917	665
917	666
917	721
917	798
917	829
917	863
917	908
917	928
917	962
917	988
918	155
918	177
918	393
918	449
918	450
918	464
918	569
918	663
918	673
918	677
918	709
918	743
918	755
918	761
918	766
918	799
918	821
918	822
918	839
918	844
918	886
918	916
918	933
918	943
918	945
918	949
918	957
918	958
918	966
918	970
918	973
918	988
919	60
919	70
919	73
919	96
919	99
919	273
919	278
919	341
919	421
919	474
919	490
919	565
919	573
919	582
919	625
919	628
919	656
919	687
919	719
919	807
919	816
919	836
919	841
919	861
919	873
919	875
919	893
919	897
919	912
919	924
919	931
919	956
920	28
920	121
920	136
920	197
920	214
920	271
920	386
920	387
920	414
920	423
920	441
920	483
920	506
920	533
920	575
920	636
920	663
920	670
920	792
920	795
920	831
920	882
920	883
920	904
920	915
920	930
920	934
920	954
920	969
920	975
920	977
920	999
921	22
921	27
921	89
921	95
921	114
921	162
921	185
921	202
921	217
921	241
921	311
921	333
921	365
921	372
921	473
921	552
921	558
921	564
921	614
921	648
921	654
921	695
921	727
921	774
921	782
921	823
921	856
921	862
921	869
921	895
921	900
921	996
922	97
922	150
922	167
922	169
922	228
922	275
922	312
922	346
922	366
922	435
922	511
922	554
922	566
922	596
922	640
922	650
922	705
922	717
922	725
922	762
922	787
922	806
922	820
922	827
922	848
922	850
922	866
922	883
922	889
922	892
922	909
922	950
923	76
923	127
923	166
923	184
923	192
923	238
923	284
923	285
923	287
923	329
923	352
923	357
923	434
923	440
923	456
923	472
923	478
923	501
923	533
923	567
923	623
923	637
923	676
923	712
923	713
923	756
923	763
923	796
923	872
923	874
923	901
923	989
923	992
924	23
924	50
924	97
924	150
924	169
924	228
924	275
924	277
924	312
924	366
924	435
924	554
924	566
924	581
924	596
924	624
924	640
924	650
924	705
924	740
924	762
924	787
924	806
924	820
924	827
924	848
924	864
924	866
924	883
924	892
924	909
924	919
924	950
925	13
925	19
925	56
925	63
925	102
925	115
925	122
925	298
925	315
925	361
925	383
925	384
925	411
925	416
925	425
925	456
925	479
925	509
925	515
925	539
925	580
925	622
925	672
925	677
925	688
925	750
925	752
925	776
925	803
925	843
925	889
925	953
925	978
926	24
926	237
926	422
926	429
926	437
926	455
926	601
926	626
926	645
926	679
926	680
926	700
926	724
926	746
926	773
926	838
926	840
926	851
926	881
926	902
926	915
926	931
926	932
926	938
926	947
926	968
926	970
926	972
926	981
926	983
926	984
926	987
926	991
926	994
927	159
927	224
927	258
927	271
927	296
927	330
927	348
927	391
927	433
927	441
927	480
927	506
927	524
927	529
927	602
927	611
927	612
927	636
927	646
927	670
927	727
927	742
927	780
927	781
927	784
927	791
927	859
927	871
927	930
927	954
927	969
927	975
927	977
927	999
928	12
928	30
928	107
928	123
928	132
928	145
928	146
928	165
928	194
928	246
928	260
928	295
928	319
928	338
928	344
928	351
928	406
928	475
928	486
928	491
928	513
928	574
928	610
928	665
928	708
928	721
928	782
928	798
928	829
928	863
928	908
928	917
928	942
928	988
929	39
929	46
929	107
929	109
929	116
929	135
929	163
929	230
929	268
929	286
929	288
929	331
929	332
929	347
929	356
929	442
929	443
929	466
929	481
929	482
929	489
929	532
929	581
929	595
929	615
929	651
929	708
929	760
929	763
929	789
929	810
929	862
929	885
929	891
929	942
930	37
930	105
930	136
930	161
930	197
930	271
930	309
930	339
930	340
930	387
930	391
930	428
930	441
930	487
930	506
930	575
930	611
930	636
930	780
930	790
930	792
930	831
930	853
930	859
930	882
930	898
930	904
930	915
930	920
930	927
930	954
930	969
930	975
930	977
930	999
931	60
931	70
931	73
931	96
931	99
931	115
931	148
931	170
931	273
931	278
931	321
931	421
931	474
931	490
931	565
931	573
931	582
931	625
931	628
931	656
931	687
931	719
931	775
931	807
931	816
931	841
931	861
931	873
931	893
931	897
931	906
931	912
931	919
931	926
931	956
932	68
932	91
932	103
932	139
932	154
932	244
932	249
932	251
932	280
932	293
932	381
932	404
932	407
932	438
932	439
932	444
932	459
932	476
932	563
932	571
932	638
932	662
932	668
932	722
932	759
932	778
932	807
932	852
932	854
932	855
932	867
932	926
932	937
932	963
932	996
933	9
933	142
933	177
933	217
933	223
933	401
933	594
933	600
933	604
933	613
933	619
933	671
933	693
933	737
933	754
933	755
933	761
933	766
933	776
933	799
933	809
933	812
933	822
933	824
933	839
933	868
933	879
933	918
933	935
933	943
933	949
933	957
933	958
933	973
933	988
934	78
934	195
934	263
934	305
934	397
934	400
934	417
934	498
934	544
934	548
934	550
934	559
934	598
934	616
934	647
934	675
934	678
934	729
934	735
934	771
934	828
934	876
934	920
934	936
934	939
934	951
934	959
934	961
934	965
934	974
934	981
934	986
934	993
934	997
934	998
934	999
935	4
935	55
935	98
935	158
935	223
935	267
935	306
935	308
935	346
935	396
935	401
935	419
935	466
935	485
935	488
935	498
935	537
935	552
935	570
935	604
935	609
935	613
935	629
935	693
935	710
935	737
935	754
935	808
935	809
935	812
935	824
935	868
935	879
935	887
935	933
935	943
936	106
936	243
936	313
936	373
936	403
936	422
936	440
936	498
936	522
936	526
936	530
936	534
936	548
936	550
936	556
936	559
936	586
936	594
936	647
936	669
936	685
936	691
936	729
936	736
936	751
936	778
936	828
936	934
936	944
936	947
936	951
936	965
936	974
936	986
936	993
936	999
937	91
937	111
937	124
937	139
937	154
937	244
937	249
937	251
937	280
937	293
937	352
937	381
937	396
937	398
937	404
937	407
937	438
937	439
937	444
937	459
937	476
937	599
937	638
937	662
937	668
937	722
937	759
937	778
937	807
937	852
937	854
937	855
937	867
937	932
937	963
937	996
938	33
938	67
938	112
938	143
938	160
938	357
938	385
938	429
938	450
938	455
938	460
938	593
938	608
938	626
938	632
938	681
938	700
938	724
938	728
938	739
938	746
938	773
938	779
938	798
938	838
938	840
938	914
938	915
938	926
938	972
938	981
938	984
938	987
938	994
938	996
938	1000
939	43
939	140
939	187
939	262
939	263
939	267
939	270
939	276
939	307
939	320
939	322
939	360
939	388
939	422
939	492
939	518
939	579
939	585
939	598
939	641
939	689
939	711
939	735
939	740
939	764
939	768
939	786
939	818
939	847
939	858
939	876
939	902
939	934
939	943
939	997
939	998
940	1
940	41
940	64
940	128
940	167
940	183
940	232
940	234
940	283
940	284
940	343
940	349
940	382
940	410
940	427
940	514
940	523
940	561
940	576
940	685
940	692
940	698
940	712
940	738
940	747
940	769
940	774
940	791
940	815
940	821
940	830
940	860
940	880
940	945
940	971
940	974
941	38
941	66
941	126
941	134
941	196
941	201
941	207
941	213
941	216
941	302
941	323
941	327
941	363
941	493
941	517
941	549
941	555
941	557
941	563
941	618
941	702
941	707
941	734
941	758
941	770
941	790
941	797
941	846
941	894
941	898
941	907
941	913
941	952
941	956
941	976
941	999
942	39
942	46
942	107
942	109
942	116
942	135
942	163
942	230
942	268
942	286
942	288
942	331
942	332
942	347
942	356
942	380
942	442
942	443
942	482
942	489
942	532
942	591
942	595
942	615
942	633
942	708
942	760
942	763
942	789
942	810
942	862
942	885
942	891
942	928
942	929
942	943
943	35
943	42
943	49
943	72
943	155
943	369
943	446
943	449
943	450
943	464
943	484
943	508
943	523
943	525
943	569
943	673
943	709
943	753
943	755
943	761
943	766
943	790
943	822
943	839
943	844
943	886
943	918
943	933
943	935
943	939
943	942
943	949
943	957
943	958
943	966
943	970
943	988
944	6
944	195
944	198
944	205
944	248
944	305
944	307
944	316
944	326
944	334
944	358
944	370
944	397
944	406
944	492
944	515
944	540
944	544
944	571
944	579
944	598
944	616
944	651
944	659
944	660
944	661
944	675
944	735
944	786
944	818
944	833
944	859
944	876
944	936
944	961
944	997
944	998
945	41
945	128
945	183
945	232
945	234
945	283
945	284
945	349
945	382
945	410
945	427
945	451
945	514
945	523
945	561
945	592
945	593
945	627
945	685
945	692
945	698
945	712
945	738
945	747
945	769
945	791
945	815
945	821
945	830
945	860
945	877
945	880
945	918
945	940
945	948
945	971
945	972
946	58
946	171
946	188
946	209
946	219
946	228
946	240
946	253
946	257
946	265
946	324
946	350
946	378
946	386
946	392
946	430
946	453
946	463
946	499
946	505
946	508
946	528
946	587
946	590
946	597
946	658
946	682
946	704
946	765
946	798
946	800
946	842
946	903
946	950
946	959
946	964
946	967
946	995
947	1
947	24
947	180
947	189
947	206
947	313
947	397
947	437
947	465
947	484
947	522
947	548
947	556
947	586
947	647
947	657
947	678
947	679
947	684
947	691
947	811
947	813
947	902
947	905
947	916
947	926
947	936
947	951
947	956
947	965
947	968
947	974
947	983
947	986
947	991
947	993
947	999
947	1000
948	65
948	170
948	178
948	199
948	273
948	296
948	376
948	424
948	431
948	481
948	507
948	519
948	542
948	543
948	547
948	591
948	618
948	644
948	652
948	741
948	744
948	745
948	777
948	793
948	805
948	876
948	887
948	889
948	896
948	910
948	916
948	945
948	949
948	950
948	960
948	962
948	979
948	982
949	35
949	36
949	142
949	149
949	155
949	177
949	353
949	393
949	446
949	450
949	484
949	523
949	525
949	533
949	569
949	677
949	708
949	709
949	743
949	755
949	761
949	766
949	799
949	821
949	822
949	839
949	844
949	883
949	886
949	896
949	918
949	933
949	943
949	948
949	957
949	958
949	966
949	973
950	23
950	50
950	97
950	150
950	167
950	169
950	228
950	275
950	277
950	282
950	312
950	346
950	366
950	435
950	511
950	554
950	566
950	596
950	624
950	640
950	650
950	705
950	762
950	787
950	806
950	820
950	827
950	835
950	848
950	864
950	866
950	883
950	892
950	909
950	922
950	924
950	946
950	948
951	1
951	78
951	127
951	200
951	206
951	212
951	242
951	403
951	422
951	465
951	522
951	526
951	530
951	548
951	556
951	592
951	594
951	647
951	658
951	669
951	678
951	691
951	729
951	736
951	751
951	778
951	779
951	828
951	911
951	934
951	936
951	947
951	955
951	965
951	974
951	986
951	993
951	999
952	17
952	32
952	34
952	38
952	126
952	196
952	207
952	210
952	213
952	216
952	323
952	327
952	395
952	507
952	517
952	549
952	555
952	557
952	563
952	618
952	625
952	702
952	707
952	734
952	758
952	770
952	784
952	790
952	797
952	846
952	860
952	894
952	898
952	907
952	913
952	941
952	976
952	1000
953	13
953	19
953	53
953	56
953	63
953	102
953	115
953	122
953	179
953	190
953	251
953	294
953	298
953	315
953	328
953	361
953	383
953	384
953	425
953	456
953	471
953	479
953	508
953	509
953	515
953	539
953	580
953	622
953	672
953	688
953	750
953	752
953	776
953	843
953	925
953	976
953	978
953	994
953	999
954	26
954	28
954	37
954	74
954	105
954	121
954	254
954	271
954	309
954	317
954	339
954	340
954	387
954	391
954	423
954	441
954	457
954	483
954	487
954	506
954	575
954	611
954	737
954	792
954	806
954	831
954	859
954	882
954	887
954	904
954	915
954	920
954	927
954	930
954	969
954	975
954	977
954	990
954	999
955	8
955	152
955	176
955	192
955	218
955	264
955	291
955	292
955	335
955	389
955	405
955	409
955	470
955	495
955	502
955	520
955	541
955	543
955	545
955	559
955	572
955	605
955	620
955	642
955	649
955	673
955	715
955	757
955	825
955	865
955	875
955	878
955	890
955	901
955	951
955	956
955	964
955	980
955	985
956	99
956	148
956	176
956	274
956	281
956	364
956	409
956	421
956	463
956	474
956	495
956	545
956	565
956	572
956	620
956	625
956	642
956	649
956	715
956	719
956	757
956	775
956	816
956	836
956	841
956	861
956	865
956	879
956	890
956	893
956	897
956	912
956	919
956	931
956	941
956	947
956	955
956	980
956	985
957	36
957	42
957	49
957	72
957	142
957	155
957	221
957	369
957	393
957	395
957	431
957	446
957	464
957	484
957	508
957	525
957	569
957	609
957	673
957	709
957	743
957	753
957	761
957	766
957	799
957	821
957	822
957	839
957	844
957	886
957	918
957	933
957	943
957	949
957	958
957	966
957	970
957	973
957	988
958	36
958	42
958	49
958	149
958	155
958	177
958	393
958	446
958	450
958	484
958	523
958	525
958	613
958	621
958	673
958	677
958	708
958	709
958	743
958	751
958	753
958	755
958	761
958	799
958	821
958	822
958	839
958	844
958	886
958	918
958	933
958	943
958	949
958	957
958	962
958	966
958	970
958	973
958	988
959	44
959	52
959	171
959	187
959	252
959	255
959	257
959	299
959	302
959	341
959	368
959	386
959	445
959	454
959	499
959	502
959	505
959	512
959	546
959	583
959	589
959	644
959	658
959	677
959	682
959	683
959	687
959	690
959	697
959	704
959	716
959	765
959	798
959	903
959	934
959	946
959	964
959	990
959	995
960	48
960	65
960	79
960	88
960	93
960	170
960	178
960	199
960	259
960	272
960	273
960	376
960	424
960	481
960	507
960	514
960	542
960	543
960	547
960	591
960	618
960	644
960	652
960	680
960	741
960	744
960	745
960	777
960	793
960	805
960	887
960	889
960	896
960	910
960	916
960	948
960	962
960	979
960	982
961	6
961	43
961	198
961	263
961	305
961	316
961	326
961	334
961	345
961	360
961	370
961	388
961	397
961	417
961	457
961	464
961	540
961	571
961	579
961	616
961	651
961	659
961	660
961	661
961	675
961	711
961	735
961	743
961	771
961	786
961	818
961	833
961	856
961	867
961	876
961	883
961	934
961	944
961	997
961	998
962	65
962	79
962	88
962	93
962	117
962	149
962	170
962	199
962	259
962	272
962	296
962	376
962	424
962	431
962	481
962	486
962	519
962	542
962	547
962	591
962	644
962	652
962	741
962	744
962	745
962	777
962	793
962	805
962	887
962	889
962	896
962	910
962	916
962	917
962	948
962	958
962	960
962	979
962	982
962	992
963	68
963	91
963	103
963	110
963	111
963	139
963	154
963	218
963	244
963	249
963	251
963	280
963	293
963	381
963	398
963	404
963	438
963	439
963	444
963	459
963	476
963	573
963	599
963	603
963	638
963	662
963	668
963	722
963	759
963	778
963	807
963	852
963	854
963	855
963	867
963	870
963	876
963	932
963	937
963	996
964	15
964	44
964	52
964	58
964	87
964	119
964	122
964	200
964	238
964	240
964	252
964	257
964	299
964	341
964	445
964	448
964	454
964	499
964	505
964	512
964	583
964	589
964	644
964	682
964	683
964	687
964	690
964	697
964	704
964	716
964	765
964	798
964	865
964	903
964	946
964	955
964	959
964	967
964	990
964	995
965	1
965	104
965	106
965	206
965	212
965	242
965	243
965	313
965	403
965	422
965	465
965	522
965	530
965	534
965	548
965	550
965	556
965	559
965	562
965	585
965	594
965	625
965	647
965	669
965	691
965	736
965	751
965	778
965	828
965	855
965	875
965	911
965	934
965	936
965	947
965	951
965	974
965	986
965	993
965	999
966	36
966	42
966	72
966	142
966	149
966	353
966	369
966	393
966	446
966	449
966	450
966	464
966	484
966	508
966	525
966	594
966	673
966	677
966	708
966	709
966	743
966	747
966	753
966	755
966	761
966	799
966	801
966	822
966	839
966	844
966	886
966	896
966	910
966	918
966	943
966	949
966	957
966	958
966	970
966	973
966	988
967	4
967	44
967	58
967	85
967	119
967	156
967	171
967	200
967	238
967	240
967	251
967	252
967	257
967	341
967	368
967	386
967	445
967	454
967	499
967	505
967	512
967	542
967	583
967	584
967	589
967	677
967	682
967	687
967	690
967	697
967	704
967	716
967	739
967	748
967	765
967	798
967	903
967	946
967	964
967	990
967	995
968	2
968	15
968	20
968	24
968	133
968	180
968	189
968	221
968	225
968	237
968	289
968	367
968	374
968	379
968	395
968	437
968	494
968	504
968	586
968	601
968	603
968	635
968	645
968	679
968	680
968	684
968	714
968	811
968	813
968	842
968	851
968	863
968	871
968	905
968	916
968	926
968	947
968	973
968	983
968	991
968	1000
969	26
969	28
969	37
969	74
969	121
969	136
969	214
969	254
969	271
969	309
969	317
969	339
969	387
969	428
969	444
969	457
969	480
969	487
969	506
969	533
969	575
969	611
969	641
969	663
969	670
969	694
969	738
969	780
969	792
969	831
969	882
969	897
969	904
969	915
969	920
969	927
969	930
969	954
969	975
969	977
969	999
970	35
970	36
970	80
970	221
970	340
970	353
970	379
970	380
970	393
970	504
970	569
970	586
970	601
970	603
970	679
970	693
970	708
970	709
970	743
970	753
970	761
970	766
970	787
